mouse_id,type,side,id,x_um,y_um
1142874,cell,LEFT,2,553.1115202,115.2837665
1142874,cell,LEFT,3,479.1707708,115.3058802
1142874,cell,LEFT,4,452.0830085,120.8096672
1142874,cell,LEFT,5,415.584122,123.9562843
1142874,cell,LEFT,6,559.450396,125.0401679
1142874,cell,LEFT,7,548.0800698,126.8857761
1142874,cell,LEFT,8,534.880614,129.6272497
1142874,cell,LEFT,9,516.5235027,132.4017654
1142874,cell,LEFT,10,588.7985593,134.5171232
1142874,cell,LEFT,11,610.037231,135.2272369
1142874,cell,LEFT,12,666.2287173,140.080776
1142874,cell,LEFT,13,388.1931218,141.6789936
1142874,cell,LEFT,14,502.2667136,145.6255143
1142874,cell,LEFT,15,579.0191307,144.3414563
1142874,cell,LEFT,16,375.5081864,145.1872309
1142874,cell,LEFT,17,528.5524304,147.3169825
1142874,cell,LEFT,18,564.0495897,150.0075854
1142874,cell,LEFT,19,483.7697686,148.6012224
1142874,cell,LEFT,20,640.4670741,151.4544472
1142874,cell,LEFT,21,553.4295458,152.4897888
1142874,cell,LEFT,22,398.3597022,154.8500954
1142874,cell,LEFT,23,283.1390875,152.0730339
1142874,cell,LEFT,24,657.1890124,156.0877691
1142874,cell,LEFT,25,576.9355439,153.3627757
1142874,cell,LEFT,26,330.1546316,155.9052052
1142874,cell,LEFT,27,359.9839146,160.1242581
1142874,cell,LEFT,28,296.9144053,158.3448553
1142874,cell,LEFT,29,606.0954029,166.3071501
1142874,cell,LEFT,30,452.9939869,170.7032453
1142874,cell,LEFT,31,293.1149461,166.156704
1142874,cell,LEFT,32,638.9400416,169.4435632
1142874,cell,LEFT,33,513.2156338,168.8004395
1142874,cell,LEFT,34,313.456201,172.4913444
1142874,cell,LEFT,35,592.220124,167.9088645
1142874,cell,LEFT,36,526.0827207,169.9170793
1142874,cell,LEFT,37,563.0704693,171.0443811
1142874,cell,LEFT,38,386.0298087,169.3174412
1142874,cell,LEFT,39,332.6628117,172.0817496
1142874,cell,LEFT,40,489.0588217,176.3306877
1142874,cell,LEFT,41,397.8644084,178.6939925
1142874,cell,LEFT,42,571.8963868,184.2139436
1142874,cell,LEFT,43,411.2258168,179.8504908
1142874,cell,LEFT,44,502.876093,180.9747014
1142874,cell,LEFT,45,255.3056404,185.6006842
1142874,cell,LEFT,46,227.4385741,187.3240768
1142874,cell,LEFT,47,285.4818606,188.8628655
1142874,cell,LEFT,48,616.3133153,189.9994323
1142874,cell,LEFT,49,661.3400391,191.3447063
1142874,cell,LEFT,50,482.2396461,190.5297727
1142874,cell,LEFT,51,434.550427,190.9108524
1142874,cell,LEFT,52,412.5905736,193.2641012
1142874,cell,LEFT,53,424.2150643,195.0012323
1142874,cell,LEFT,54,515.6763413,192.9242948
1142874,cell,LEFT,55,526.6075088,197.8123847
1142874,cell,LEFT,56,182.7305705,196.4553924
1142874,cell,LEFT,57,600.7763215,202.4697058
1142874,cell,LEFT,58,295.2273287,201.6722304
1142874,cell,LEFT,59,222.8752129,201.8205752
1142874,cell,LEFT,60,547.0486066,204.3549704
1142874,cell,LEFT,61,629.8756993,202.6539531
1142874,cell,LEFT,62,382.4224227,206.3256186
1142874,cell,LEFT,63,338.6993704,209.7489905
1142874,cell,LEFT,64,207.2157147,206.1065217
1142874,cell,LEFT,65,481.355912,211.2892748
1142874,cell,LEFT,66,415.9847499,215.4436031
1142874,cell,LEFT,67,262.7746322,218.472449
1142874,cell,LEFT,68,329.3487172,219.8365827
1142874,cell,LEFT,69,279.1956489,223.5353458
1142874,cell,LEFT,70,347.7821418,224.3674859
1142874,cell,LEFT,71,507.7398535,224.4061393
1142874,cell,LEFT,72,208.6971544,226.0816225
1142874,cell,LEFT,73,618.00741,225.6996295
1142874,cell,LEFT,74,442.9592514,227.43434
1142874,cell,LEFT,75,470.1512623,229.7530405
1142874,cell,LEFT,76,226.1101158,229.5352795
1142874,cell,LEFT,77,550.1853993,234.1133341
1142874,cell,LEFT,78,627.9803664,232.3464106
1142874,cell,LEFT,79,183.4455335,235.6921241
1142874,cell,LEFT,80,295.3533376,241.4954717
1142874,cell,LEFT,81,375.8860432,238.2968511
1142874,cell,LEFT,82,414.7807122,239.2578643
1142874,cell,LEFT,83,668.7526987,239.9911946
1142874,cell,LEFT,84,493.0740116,240.1676539
1142874,cell,LEFT,85,148.6345387,239.9893612
1142874,cell,LEFT,86,337.6422009,244.6478867
1142874,cell,LEFT,87,242.1064833,247.7643403
1142874,cell,LEFT,88,406.935559,248.3134918
1142874,cell,LEFT,89,448.9496383,248.8799804
1142874,cell,LEFT,90,579.7096883,247.1805736
1142874,cell,LEFT,91,256.5718824,250.5112035
1142874,cell,LEFT,92,427.9239113,251.0612126
1142874,cell,LEFT,93,268.7544314,248.211186
1142874,cell,LEFT,94,359.6584723,250.3868538
1142874,cell,LEFT,95,640.3871109,248.6376052
1142874,cell,LEFT,96,279.0464483,252.0610337
1142874,cell,LEFT,97,148.6268923,252.3309644
1142874,cell,LEFT,98,629.6766203,253.5159058
1142874,cell,LEFT,99,384.7386978,255.9564075
1142874,cell,LEFT,100,524.104057,257.7121534
1142874,cell,LEFT,101,463.0453649,262.1237798
1142874,cell,LEFT,102,576.8603984,262.0527496
1142874,cell,LEFT,103,251.2677211,265.0778822
1142874,cell,LEFT,104,351.9988278,270.8158558
1142874,cell,LEFT,105,662.1262817,268.5310028
1142874,cell,LEFT,106,489.7098621,269.3246459
1142874,cell,LEFT,107,168.987208,273.0385607
1142874,cell,LEFT,108,197.9730207,274.414674
1142874,cell,LEFT,109,539.1339081,275.4724813
1142874,cell,LEFT,110,497.2659024,276.1176839
1142874,cell,LEFT,111,613.741614,277.996064
1142874,cell,LEFT,112,215.8997279,277.1604911
1142874,cell,LEFT,113,325.0146728,281.09256
1142874,cell,LEFT,114,422.1284628,283.0093368
1142874,cell,LEFT,115,591.299166,283.2770293
1142874,cell,LEFT,116,166.8241861,286.2141752
1142874,cell,LEFT,117,281.9843847,285.5227552
1142874,cell,LEFT,118,447.8601633,285.7772674
1142874,cell,LEFT,119,298.9604293,288.0627882
1142874,cell,LEFT,120,246.0687986,291.4554646
1142874,cell,LEFT,121,463.2091176,291.0569677
1142874,cell,LEFT,122,376.1974463,291.9266942
1142874,cell,LEFT,123,313.5069736,295.745688
1142874,cell,LEFT,124,397.4416159,296.2874875
1142874,cell,LEFT,125,479.2507878,294.5951792
1142874,cell,LEFT,126,610.6190149,295.6858878
1142874,cell,LEFT,127,338.8277799,296.9824537
1142874,cell,LEFT,128,512.9621188,300.5394908
1142874,cell,LEFT,129,142.4872743,300.2178394
1142874,cell,LEFT,130,386.9190045,306.7743607
1142874,cell,LEFT,131,373.2776427,305.9841924
1142874,cell,LEFT,132,427.4977211,313.5681527
1142874,cell,LEFT,133,216.5016289,314.0279639
1142874,cell,LEFT,134,618.0802132,314.1388376
1142874,cell,LEFT,135,408.0279035,315.8136003
1142874,cell,LEFT,136,465.1521535,312.861612
1142874,cell,LEFT,137,447.9129848,316.2115096
1142874,cell,LEFT,138,237.8584444,321.1096261
1142874,cell,LEFT,139,356.8582252,322.539684
1142874,cell,LEFT,140,585.1406537,319.1081091
1142874,cell,LEFT,141,344.9217539,324.7671687
1142874,cell,LEFT,142,259.9430788,326.1111368
1142874,cell,LEFT,143,249.968138,326.6668234
1142874,cell,LEFT,144,547.7871448,328.9773205
1142874,cell,LEFT,145,619.1299618,327.6566933
1142874,cell,LEFT,146,639.7492991,329.9754582
1142874,cell,LEFT,147,388.115656,329.6446159
1142874,cell,LEFT,148,491.5580491,332.2179136
1142874,cell,LEFT,149,470.1455466,334.0401672
1142874,cell,LEFT,150,214.5512016,334.4282643
1142874,cell,LEFT,151,143.9133763,333.4451649
1142874,cell,LEFT,152,480.0810535,339.1076795
1142874,cell,LEFT,153,407.8979072,339.6929089
1142874,cell,LEFT,154,626.2570238,340.7635181
1142874,cell,LEFT,155,185.1424421,341.2357209
1142874,cell,LEFT,156,383.2654961,343.5931721
1142874,cell,LEFT,157,501.8193076,344.0519404
1142874,cell,LEFT,158,276.385668,347.0904714
1142874,cell,LEFT,159,442.4430336,347.508679
1142874,cell,LEFT,160,146.940915,345.7279132
1142874,cell,LEFT,161,245.016419,349.1813164
1142874,cell,LEFT,162,545.6285905,351.9076379
1142874,cell,LEFT,163,184.9634052,353.6939253
1142874,cell,LEFT,164,646.8282227,354.9126679
1142874,cell,LEFT,165,162.8999127,355.3083751
1142874,cell,LEFT,166,427.4726121,355.2661625
1142874,cell,LEFT,167,356.6764527,358.5419877
1142874,cell,LEFT,168,311.4087881,360.0609503
1142874,cell,LEFT,169,201.7731715,361.30319
1142874,cell,LEFT,170,504.0784857,359.5744726
1142874,cell,LEFT,171,397.9127597,365.0881888
1142874,cell,LEFT,172,549.9038593,366.5962758
1142874,cell,LEFT,173,385.895086,364.1056855
1142874,cell,LEFT,174,461.9754047,368.623799
1142874,cell,LEFT,175,488.4620483,366.9503728
1142874,cell,LEFT,176,337.1375809,371.9784516
1142874,cell,LEFT,177,584.0993215,371.5279652
1142874,cell,LEFT,178,429.4517786,371.5966413
1142874,cell,LEFT,179,362.4906704,372.0900134
1142874,cell,LEFT,180,176.259144,375.4462842
1142874,cell,LEFT,181,477.2987589,376.8686304
1142874,cell,LEFT,182,226.8102245,379.0608529
1142874,cell,LEFT,183,451.3134906,381.1816997
1142874,cell,LEFT,184,531.0176663,384.9139298
1142874,cell,LEFT,185,430.5837206,389.9600303
1142874,cell,LEFT,186,480.4923701,389.942501
1142874,cell,LEFT,187,257.7531554,391.7031227
1142874,cell,LEFT,188,166.0184384,390.448355
1142874,cell,LEFT,189,387.7663504,391.8083546
1142874,cell,LEFT,190,459.8736831,391.3471414
1142874,cell,LEFT,191,238.5456785,395.6867174
1142874,cell,LEFT,192,346.3802435,393.9296119
1142874,cell,LEFT,193,301.1439199,396.3328378
1142874,cell,LEFT,194,150.2345427,397.7766829
1142874,cell,LEFT,195,201.6865054,403.2317788
1142874,cell,LEFT,196,556.2303081,404.8879357
1142874,cell,LEFT,197,167.4409864,405.4315168
1142874,cell,LEFT,198,258.5137156,406.3680252
1142874,cell,LEFT,199,144.2699244,406.3763425
1142874,cell,LEFT,200,481.1528053,409.5104506
1142874,cell,LEFT,201,420.8281361,409.7237413
1142874,cell,LEFT,202,464.6394793,410.3641803
1142874,cell,LEFT,203,212.6960225,412.9504479
1142874,cell,LEFT,204,194.9151977,417.594808
1142874,cell,LEFT,205,455.050074,416.9947973
1142874,cell,LEFT,206,632.5021336,422.2144783
1142874,cell,LEFT,207,264.47196,424.6972435
1142874,cell,LEFT,208,223.1621832,423.2932049
1142874,cell,LEFT,209,210.125649,424.7754085
1142874,cell,LEFT,210,485.6302116,425.9494315
1142874,cell,LEFT,211,600.5720257,429.8251704
1142874,cell,LEFT,212,168.0572784,428.6814119
1142874,cell,LEFT,213,567.2123967,429.8426805
1142874,cell,LEFT,214,193.7086783,432.7905124
1142874,cell,LEFT,215,435.195211,435.2488035
1142874,cell,LEFT,216,556.2881696,436.5727322
1142874,cell,LEFT,217,498.8852301,441.1548721
1142874,cell,LEFT,218,233.0917536,443.746525
1142874,cell,LEFT,219,549.1242567,445.3799419
1142874,cell,LEFT,220,604.775261,448.294913
1142874,cell,LEFT,221,179.540605,451.5450273
1142874,cell,LEFT,222,536.064836,447.6784771
1142874,cell,LEFT,223,481.8051823,468.8383903
1142874,cell,LEFT,224,531.445268,473.15164
1142874,cell,LEFT,225,437.6499803,486.5175539
1142874,cell,LEFT,226,462.2402084,492.6135215
1142874,cell,LEFT,227,348.816255,494.0549533
1142874,cell,LEFT,228,339.9236638,502.8387581
1142874,cell,LEFT,229,548.8497881,505.536145
1142874,cell,LEFT,230,244.9815729,508.4447017
1142874,cell,LEFT,231,601.7344203,516.2151693
1142874,cell,LEFT,232,278.6980178,518.5858118
1142874,cell,LEFT,233,578.0334044,520.7186062
1142874,cell,LEFT,234,378.0941778,519.9437118
1142874,cell,LEFT,235,271.3187192,528.9774539
1142874,cell,LEFT,236,606.7191849,527.4721311
1142874,cell,LEFT,237,602.3348156,536.7983927
1142874,cell,LEFT,238,551.045355,543.5779035
1142874,cell,LEFT,239,270.5472803,549.7052698
1142874,cell,LEFT,240,589.8835489,560.2187413
1142874,cell,LEFT,241,191.090154,291.7175783
1142874,cell,LEFT,242,244.6584098,191.1560469
1142874,cell,LEFT,243,258.7632252,174.1732985
1142874,cell,LEFT,244,235.6517051,163.781443
1142874,cell,LEFT,245,306.2446836,237.0478055
1142874,cell,LEFT,246,284.4045379,237.6184281
1142874,cell,LEFT,247,260.8552658,271.6970995
1142874,cell,LEFT,248,269.1121863,335.4189004
1142874,cell,LEFT,249,198.5691126,386.9760433
1142874,cell,LEFT,250,152.6166464,412.3352482
1142874,cell,LEFT,251,246.2348077,388.2041798
1142874,cell,LEFT,252,419.371073,141.9553263
1142874,cell,LEFT,253,407.2976189,169.9925213
1142874,cell,LEFT,254,476.1307085,142.1624727
1142874,cell,LEFT,255,572.1099474,224.6179327
1142874,cell,LEFT,256,591.0476997,329.6920557
1142874,cell,LEFT,257,526.7681825,342.0106128
1142874,cell,LEFT,258,641.595037,273.9585465
1142874,cell,LEFT,259,246.3808729,309.2757063
1142874,cell,LEFT,260,144.4454813,367.2680576
1142874,cell,LEFT,261,143.1687198,387.7999839
1142874,cell,RIGHT,1,688.7490216,143.540908
1142874,cell,RIGHT,2,744.9716166,169.5147246
1142874,cell,RIGHT,3,701.0449777,176.6774654
1142874,cell,RIGHT,4,753.623099,189.2268646
1142874,cell,RIGHT,5,776.0351136,192.5635807
1142874,cell,RIGHT,6,800.5881261,199.9474503
1142874,cell,RIGHT,7,736.5778902,207.9900665
1142874,cell,RIGHT,8,819.4112228,216.0463471
1142874,cell,RIGHT,9,788.7347482,217.7982763
1142874,cell,RIGHT,10,848.545353,219.7387508
1142874,cell,RIGHT,11,681.3634412,222.6240891
1142874,cell,RIGHT,12,703.144482,227.6350626
1142874,cell,RIGHT,13,836.884663,231.8456092
1142874,cell,RIGHT,14,824.2999411,237.9021289
1142874,cell,RIGHT,15,775.6105935,240.1680909
1142874,cell,RIGHT,16,710.5969926,251.2296831
1142874,cell,RIGHT,17,882.0574378,250.3938662
1142874,cell,RIGHT,18,843.9738527,257.7872072
1142874,cell,RIGHT,19,865.5468392,264.6975542
1142874,cell,RIGHT,20,975.888148,264.8536011
1142874,cell,RIGHT,21,722.5805036,266.8180931
1142874,cell,RIGHT,22,673.1327486,269.245304
1142874,cell,RIGHT,23,793.2125052,265.9792062
1142874,cell,RIGHT,24,958.5564983,270.6705611
1142874,cell,RIGHT,25,993.3600905,271.7438125
1142874,cell,RIGHT,26,1028.515121,273.2414555
1142874,cell,RIGHT,27,879.6243217,277.3200339
1142874,cell,RIGHT,28,755.2507386,280.0921838
1142874,cell,RIGHT,29,826.8845485,282.1428053
1142874,cell,RIGHT,30,801.6824513,282.8680694
1142874,cell,RIGHT,31,967.3345674,283.239037
1142874,cell,RIGHT,32,986.8607703,283.0212711
1142874,cell,RIGHT,33,740.6637941,287.2154276
1142874,cell,RIGHT,34,764.8674682,288.3483713
1142874,cell,RIGHT,35,814.3498747,289.005751
1142874,cell,RIGHT,36,949.4753524,287.4250648
1142874,cell,RIGHT,37,959.643976,290.2503243
1142874,cell,RIGHT,38,1064.644633,295.6727484
1142874,cell,RIGHT,39,936.0482918,297.6786226
1142874,cell,RIGHT,40,898.8651071,299.6793392
1142874,cell,RIGHT,41,777.1507541,307.37638
1142874,cell,RIGHT,42,800.9843565,308.0147969
1142874,cell,RIGHT,43,697.5011627,314.3650425
1142874,cell,RIGHT,44,809.9304283,314.0645906
1142874,cell,RIGHT,45,672.6588733,316.6660843
1142874,cell,RIGHT,46,777.5680712,318.6690399
1142874,cell,RIGHT,47,860.0223155,324.2156026
1142874,cell,RIGHT,48,815.5522845,324.0407922
1142874,cell,RIGHT,49,946.6367263,321.2422874
1142874,cell,RIGHT,50,870.5894287,321.4314577
1142874,cell,RIGHT,51,829.4076557,321.9872289
1142874,cell,RIGHT,52,752.0370955,329.1023458
1142874,cell,RIGHT,53,1054.1509,327.3351987
1142874,cell,RIGHT,54,846.0526322,329.1840157
1142874,cell,RIGHT,55,739.0055089,334.2128614
1142874,cell,RIGHT,56,930.5056146,333.8880524
1142874,cell,RIGHT,57,876.4808293,332.5739839
1142874,cell,RIGHT,58,913.6393318,332.3998319
1142874,cell,RIGHT,59,801.9078668,339.5365261
1142874,cell,RIGHT,60,822.7843699,339.3091855
1142874,cell,RIGHT,61,853.3109955,337.9379985
1142874,cell,RIGHT,62,659.5205791,341.6104963
1142874,cell,RIGHT,63,778.0624541,353.1448633
1142874,cell,RIGHT,64,1108.970457,352.6140023
1142874,cell,RIGHT,65,891.7350594,356.5833678
1142874,cell,RIGHT,66,1068.531344,355.9229239
1142874,cell,RIGHT,67,787.9031302,354.2794344
1142874,cell,RIGHT,68,1028.860543,357.3267682
1142874,cell,RIGHT,69,919.6976677,358.9844921
1142874,cell,RIGHT,70,976.2439339,360.8627517
1142874,cell,RIGHT,71,1079.806674,360.2820213
1142874,cell,RIGHT,72,802.692471,361.5860106
1142874,cell,RIGHT,73,758.915859,365.9803491
1142874,cell,RIGHT,74,872.6252432,364.0447932
1142874,cell,RIGHT,75,1131.038333,368.8480976
1142874,cell,RIGHT,76,1054.735169,369.8885515
1142874,cell,RIGHT,77,941.7886911,371.101449
1142874,cell,RIGHT,78,893.0056338,370.2488409
1142874,cell,RIGHT,79,722.0815484,373.6565461
1142874,cell,RIGHT,80,1063.449032,375.8122
1142874,cell,RIGHT,81,875.0833744,376.8159596
1142874,cell,RIGHT,82,686.9374608,378.4054379
1142874,cell,RIGHT,83,1102.993673,375.6609366
1142874,cell,RIGHT,84,1081.298278,378.781174
1142874,cell,RIGHT,85,659.8635014,382.905486
1142874,cell,RIGHT,86,1091.505583,382.512704
1142874,cell,RIGHT,87,974.9861648,381.462781
1142874,cell,RIGHT,88,925.9387113,385.2689757
1142874,cell,RIGHT,89,1136.906087,382.7464313
1142874,cell,RIGHT,90,729.1492829,386.8915188
1142874,cell,RIGHT,91,1012.721826,389.53011
1142874,cell,RIGHT,92,846.6596039,393.0589621
1142874,cell,RIGHT,93,946.7087913,393.4505243
1142874,cell,RIGHT,94,773.6047578,397.3946658
1142874,cell,RIGHT,95,1116.611882,396.576975
1142874,cell,RIGHT,96,796.6960645,400.6617136
1142874,cell,RIGHT,97,964.5824343,400.6269301
1142874,cell,RIGHT,98,760.3429362,398.2691011
1142874,cell,RIGHT,99,668.7546797,403.418511
1142874,cell,RIGHT,100,718.5986858,401.1567337
1142874,cell,RIGHT,101,1131.837162,403.7711251
1142874,cell,RIGHT,102,1148.160101,405.7056124
1142874,cell,RIGHT,103,753.8954179,408.7160544
1142874,cell,RIGHT,104,854.1790598,408.6618549
1142874,cell,RIGHT,105,1031.445968,409.1812092
1142874,cell,RIGHT,106,901.6448578,406.7279421
1142874,cell,RIGHT,107,779.8029433,412.3643889
1142874,cell,RIGHT,108,764.3052693,417.5792491
1142874,cell,RIGHT,109,949.1900178,419.3209978
1142874,cell,RIGHT,110,1003.688282,421.4638153
1142874,cell,RIGHT,111,962.9937103,420.7595104
1142874,cell,RIGHT,112,1021.200061,420.3358888
1142874,cell,RIGHT,113,705.5723409,422.9800646
1142874,cell,RIGHT,114,813.250686,423.9143331
1142874,cell,RIGHT,115,1149.593623,421.6778285
1142874,cell,RIGHT,116,1040.654965,427.9186509
1142874,cell,RIGHT,117,889.3810485,427.7075144
1142874,cell,RIGHT,118,1131.364914,428.6620618
1142874,cell,RIGHT,119,690.8032932,431.1364024
1142874,cell,RIGHT,120,651.8061614,433.3257979
1142874,cell,RIGHT,121,912.4721142,431.9024903
1142874,cell,RIGHT,122,1143.492278,431.6122305
1142874,cell,RIGHT,123,741.778098,435.5642761
1142874,cell,RIGHT,124,981.1459686,436.3063623
1142874,cell,RIGHT,125,1071.1961,438.3344832
1142874,cell,RIGHT,126,873.9733082,441.6499913
1142874,cell,RIGHT,127,905.9158845,442.9597121
1142874,cell,RIGHT,128,1170.127079,441.4323069
1142874,cell,RIGHT,129,992.1574919,442.7073668
1142874,cell,RIGHT,130,1153.32657,444.9130097
1142874,cell,RIGHT,131,841.1581974,449.2379992
1142874,cell,RIGHT,132,915.6611891,450.7366166
1142874,cell,RIGHT,133,853.1224843,447.7534899
1142874,cell,RIGHT,134,865.2680112,452.9971186
1142874,cell,RIGHT,135,884.5162579,455.4778877
1142874,cell,RIGHT,136,658.0518852,456.0472893
1142874,cell,RIGHT,137,760.7198752,461.2826404
1142874,cell,RIGHT,138,1171.403586,458.4882763
1142874,cell,RIGHT,139,1134.619336,458.6650099
1142874,cell,RIGHT,140,779.5105513,461.8639887
1142874,cell,RIGHT,141,959.1540889,464.7596514
1142874,cell,RIGHT,142,652.8635979,469.4301942
1142874,cell,RIGHT,143,1104.385111,467.553524
1142874,cell,RIGHT,144,989.1397102,469.1321267
1142874,cell,RIGHT,145,746.3184949,469.6864549
1142874,cell,RIGHT,146,903.7817345,471.0997874
1142874,cell,RIGHT,147,634.8292696,480.4408039
1142874,cell,RIGHT,148,1150.48702,468.6651595
1142874,cell,RIGHT,149,773.3167071,473.8833184
1142874,cell,RIGHT,150,1142.683408,474.6723627
1142874,cell,RIGHT,151,1022.318171,475.3320659
1142874,cell,RIGHT,152,822.8961877,480.8678335
1142874,cell,RIGHT,153,874.869713,482.0240252
1142874,cell,RIGHT,154,717.6854015,482.8689286
1142874,cell,RIGHT,155,685.9340327,482.3102023
1142874,cell,RIGHT,156,1084.897747,480.5725363
1142874,cell,RIGHT,157,939.8179939,484.0540514
1142874,cell,RIGHT,158,961.3329073,488.246986
1142874,cell,RIGHT,159,779.4995036,486.5414423
1142874,cell,RIGHT,160,1042.317761,483.3843753
1142874,cell,RIGHT,161,996.0094337,487.1961214
1142874,cell,RIGHT,162,903.8458791,494.6656012
1142874,cell,RIGHT,163,1081.187746,492.5595705
1142874,cell,RIGHT,164,804.5742859,495.5965888
1142874,cell,RIGHT,165,1054.671351,492.9717171
1142874,cell,RIGHT,166,821.9364756,497.7230913
1142874,cell,RIGHT,167,1045.229125,497.5512604
1142874,cell,RIGHT,168,783.0336507,502.6539814
1142874,cell,RIGHT,169,720.6257014,503.8295586
1142874,cell,RIGHT,170,917.0597317,502.8863777
1142874,cell,RIGHT,171,1093.902838,502.8257209
1142874,cell,RIGHT,172,990.2385344,504.9304163
